%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 42.35655574280688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.106, 0.49, 192.0, 0.0, 208.0, 3.0, 80.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.689843673005051E9, 0.0, 2023-07-20 11:01:13.005
1.0, 139.541940634482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.106, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673005165E9, 0.0, 2023-07-20 11:01:13.005
2.0, 129.1483794627642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.106, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730052106E9, 0.0, 2023-07-20 11:01:13.005
3.0, 23.469331678072415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.106, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730052328E9, 0.0, 2023-07-20 11:01:13.005
4.0, -151.00838554005452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.106, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730052547E9, 0.0, 2023-07-20 11:01:13.005
5.0, -137.0385452554876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.106, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673005276E9, 0.0, 2023-07-20 11:01:13.005
6.0, -73.69370146914738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.106, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730052955E9, 0.0, 2023-07-20 11:01:13.005
7.0, -47.31864301188505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034, 0.164, 0.742, 192.0, 1.0, 16.0, 5.0, 32.0, 23.0, 48.0, 0.0, 0.0, 0.0, 1.6898436730053155E9, 0.0, 2023-07-20 11:01:13.005
8.0, 27.24677649101931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034, 0.164, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673005335E9, 0.0, 2023-07-20 11:01:13.005
9.0, 28.721991625069574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034, 0.164, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730053527E9, 0.0, 2023-07-20 11:01:13.005
