%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, -0.016, 1.004, 192.0, 1.0, 112.0, 255.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6950266765171623E9, 0.0, 2023-09-18 10:44:36.517
1.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677462604E9, 0.0, 2023-09-18 10:44:37.462
2.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266774626818E9, 0.0, 2023-09-18 10:44:37.462
3.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677462723E9, 0.0, 2023-09-18 10:44:37.462
4.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677462769E9, 0.0, 2023-09-18 10:44:37.462
5.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266774628377E9, 0.0, 2023-09-18 10:44:37.462
6.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677462881E9, 0.0, 2023-09-18 10:44:37.462
7.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677462924E9, 0.0, 2023-09-18 10:44:37.462
8.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 1.002, 192.0, 1.0, 128.0, 255.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6950266774629664E9, 0.0, 2023-09-18 10:44:37.462
9.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677463012E9, 0.0, 2023-09-18 10:44:37.463
10.0, -186350.96387278603, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266774630544E9, 0.0, 2023-09-18 10:44:37.463
11.0, -171276.61213596014, -187196.82093820823, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266774630969E9, 0.0, 2023-09-18 10:44:37.463
12.0, -167881.29274622115, -186882.7565768667, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69502667746314E9, 0.0, 2023-09-18 10:44:37.463
13.0, -187091.07483519017, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266774631824E9, 0.0, 2023-09-18 10:44:37.463
14.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266774632258E9, 0.0, 2023-09-18 10:44:37.463
15.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677463269E9, 0.0, 2023-09-18 10:44:37.463
16.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776376536E9, 0.0, 2023-09-18 10:44:37.637
17.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69502667763771E9, 0.0, 2023-09-18 10:44:37.637
18.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 1.0, 112.0, 255.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6950266776377556E9, 0.0, 2023-09-18 10:44:37.637
19.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776378007E9, 0.0, 2023-09-18 10:44:37.637
20.0, -184757.86563847848, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776378424E9, 0.0, 2023-09-18 10:44:37.637
21.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776378849E9, 0.0, 2023-09-18 10:44:37.637
22.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776379256E9, 0.0, 2023-09-18 10:44:37.637
23.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776379664E9, 0.0, 2023-09-18 10:44:37.637
24.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677638006E9, 0.0, 2023-09-18 10:44:37.638
25.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776380465E9, 0.0, 2023-09-18 10:44:37.638
26.0, -179759.14386023808, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677638086E9, 0.0, 2023-09-18 10:44:37.638
27.0, -174380.5094814908, -187227.8451595122, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776381257E9, 0.0, 2023-09-18 10:44:37.638
28.0, -180720.8053136832, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 1.0, 96.0, 255.0, 112.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.695026677638166E9, 0.0, 2023-09-18 10:44:37.638
29.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677638209E9, 0.0, 2023-09-18 10:44:37.638
30.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776382508E9, 0.0, 2023-09-18 10:44:37.638
31.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776384706E9, 0.0, 2023-09-18 10:44:37.638
32.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776385124E9, 0.0, 2023-09-18 10:44:37.638
33.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677638553E9, 0.0, 2023-09-18 10:44:37.638
34.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677638592E9, 0.0, 2023-09-18 10:44:37.638
35.0, -183402.90288959778, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776386333E9, 0.0, 2023-09-18 10:44:37.638
36.0, -170133.655683238, -187299.39309351364, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776386738E9, 0.0, 2023-09-18 10:44:37.638
