%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.08600000000000001, 0.994, 192.0, 1.0, 80.0, 2.0, 176.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6953694136128695E9, 0.0, 2023-09-22 09:56:53.612
1.0, 3904.492128430859, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.08600000000000001, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694140998843E9, 0.0, 2023-09-22 09:56:54.099
2.0, 3920.9653640944202, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.08600000000000001, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694140999632E9, 0.0, 2023-09-22 09:56:54.099
3.0, 3929.235509542884, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.08600000000000001, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414100071E9, 0.0, 2023-09-22 09:56:54.100
4.0, 3927.1567973085403, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.08600000000000001, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141001225E9, 0.0, 2023-09-22 09:56:54.100
5.0, 3892.712759102912, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.08600000000000001, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141001709E9, 0.0, 2023-09-22 09:56:54.100
6.0, 3873.803183293722, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.08600000000000001, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141002128E9, 0.0, 2023-09-22 09:56:54.100
7.0, 3864.5942645781356, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.08600000000000001, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141002564E9, 0.0, 2023-09-22 09:56:54.100
8.0, 3865.1754099339737, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.136, 0.988, 192.0, 1.0, 96.0, 4.0, 64.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.6953694141003032E9, 0.0, 2023-09-22 09:56:54.100
9.0, 3898.680674872479, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.136, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414100351E9, 0.0, 2023-09-22 09:56:54.100
10.0, 3916.718532647912, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.136, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141003947E9, 0.0, 2023-09-22 09:56:54.100
11.0, 3925.0557333297415, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.136, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141004395E9, 0.0, 2023-09-22 09:56:54.100
12.0, 3923.647573429057, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.136, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141004848E9, 0.0, 2023-09-22 09:56:54.100
13.0, 3890.231715468373, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.136, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141005409E9, 0.0, 2023-09-22 09:56:54.100
14.0, 3871.836229781655, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.136, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141005797E9, 0.0, 2023-09-22 09:56:54.100
15.0, 3862.739069788345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.136, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141006207E9, 0.0, 2023-09-22 09:56:54.100
16.0, 3863.1861046774516, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.136, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414100963E9, 0.0, 2023-09-22 09:56:54.100
17.0, 3896.333741704672, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.16, 0.984, 192.0, 1.0, 80.0, 5.0, 0.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6953694141010115E9, 0.0, 2023-09-22 09:56:54.101
18.0, 3914.975096580398, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.16, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141010566E9, 0.0, 2023-09-22 09:56:54.101
19.0, 3924.0946083181634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.16, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414101102E9, 0.0, 2023-09-22 09:56:54.101
20.0, 3922.5299862062916, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.16, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141011484E9, 0.0, 2023-09-22 09:56:54.101
21.0, 3888.510631145314, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.16, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141011908E9, 0.0, 2023-09-22 09:56:54.101
22.0, 3869.645758825035, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.16, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414101231E9, 0.0, 2023-09-22 09:56:54.101
23.0, 3860.90622674301, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.16, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414101303E9, 0.0, 2023-09-22 09:56:54.101
24.0, 3862.403793621516, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.16, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141013856E9, 0.0, 2023-09-22 09:56:54.101
25.0, 3895.8196515821996, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.16, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141014948E9, 0.0, 2023-09-22 09:56:54.101
26.0, 3913.6563436575348, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.16, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141015973E9, 0.0, 2023-09-22 09:56:54.101
27.0, 3922.552337950747, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.168, 0.984, 192.0, 1.0, 96.0, 5.0, 64.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6953694141017008E9, 0.0, 2023-09-22 09:56:54.101
28.0, 3921.747675150356, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.168, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414101775E9, 0.0, 2023-09-22 09:56:54.101
29.0, 3888.4435759119483, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.168, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141018205E9, 0.0, 2023-09-22 09:56:54.101
30.0, 3870.0480902252307, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.168, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141018727E9, 0.0, 2023-09-22 09:56:54.101
31.0, 3860.548598831725, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.168, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141024482E9, 0.0, 2023-09-22 09:56:54.102
32.0, 3861.554427332214, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.168, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141025052E9, 0.0, 2023-09-22 09:56:54.102
33.0, 3895.1714509929957, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.168, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141025999E9, 0.0, 2023-09-22 09:56:54.102
34.0, 3913.946916335454, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.168, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414102678E9, 0.0, 2023-09-22 09:56:54.102
35.0, 3922.8205588842106, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.168, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414102729E9, 0.0, 2023-09-22 09:56:54.102
36.0, 3920.9206606055095, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.168, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414102796E9, 0.0, 2023-09-22 09:56:54.102
37.0, 3887.5048026448258, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.17400000000000002, 0.982, 192.0, 1.0, 32.0, 5.0, 112.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.695369414102868E9, 0.0, 2023-09-22 09:56:54.102
