%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186370454E9, 0.0, 2023-09-22 10:26:26.370
1.0, -2288.729225245622, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.01, 1.04, 192.0, 1.0, 48.0, 255.0, 176.0, 32.0, 128.0, 0.0, 0.0, 0.0, 1.6953711868571968E9, 0.0, 2023-09-22 10:26:26.857
2.0, 938.0580113003268, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.01, 1.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868573184E9, 0.0, 2023-09-22 10:26:26.857
3.0, 3648.7434683732354, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.01, 1.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186857405E9, 0.0, 2023-09-22 10:26:26.857
4.0, 5735.457627231793, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.01, 1.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868574607E9, 0.0, 2023-09-22 10:26:26.857
5.0, 4787.408386159943, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.01, 1.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537118685751E9, 0.0, 2023-09-22 10:26:26.857
6.0, 1833.5359494132936, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.01, 1.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868575456E9, 0.0, 2023-09-22 10:26:26.857
7.0, -648.6699758374663, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.01, 1.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868575828E9, 0.0, 2023-09-22 10:26:26.857
8.0, -2461.2846924405926, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.022, 1.032, 192.0, 1.0, 48.0, 255.0, 80.0, 32.0, 64.0, 0.0, 0.0, 0.0, 1.6953711868576205E9, 0.0, 2023-09-22 10:26:26.857
9.0, -1344.83740864246, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.022, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868576596E9, 0.0, 2023-09-22 10:26:26.857
