%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.06, 0.996, 192.0, 0.0, 208.0, 1.0, 224.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6953717934263003E9, 0.0, 2023-09-22 10:36:33.426
1.0, -1960.1585817526081, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939115531E9, 0.0, 2023-09-22 10:36:33.911
2.0, 1311.6227163818737, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371793911647E9, 0.0, 2023-09-22 10:36:33.911
3.0, 4033.7969701048105, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939117348E9, 0.0, 2023-09-22 10:36:33.911
4.0, 6000.23639204936, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939117799E9, 0.0, 2023-09-22 10:36:33.911
5.0, 4994.229077604899, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939118235E9, 0.0, 2023-09-22 10:36:33.911
6.0, 2152.4282875571594, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939118676E9, 0.0, 2023-09-22 10:36:33.911
7.0, -240.1471424278191, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.06, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371793911908E9, 0.0, 2023-09-22 10:36:33.911
8.0, -1998.4694717490045, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.994, 192.0, 0.0, 224.0, 1.0, 144.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6953717939119484E9, 0.0, 2023-09-22 10:36:33.911
9.0, -823.862948878163, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939119904E9, 0.0, 2023-09-22 10:36:33.911
10.0, 2283.1859926207057, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939120312E9, 0.0, 2023-09-22 10:36:33.912
11.0, 4910.477091130864, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939120724E9, 0.0, 2023-09-22 10:36:33.912
12.0, 6904.744434922271, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939121184E9, 0.0, 2023-09-22 10:36:33.912
13.0, 5822.115340485017, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939121597E9, 0.0, 2023-09-22 10:36:33.912
14.0, 2852.350813430645, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939121857E9, 0.0, 2023-09-22 10:36:33.912
15.0, 366.30038813357214, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939122093E9, 0.0, 2023-09-22 10:36:33.912
16.0, -1418.0840752225013, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939124615E9, 0.0, 2023-09-22 10:36:33.912
17.0, -258.2073519477072, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 240.0, 1.0, 112.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6953717939124892E9, 0.0, 2023-09-22 10:36:33.912
18.0, 2784.7591381977963, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371793912532E9, 0.0, 2023-09-22 10:36:33.912
19.0, 5361.200018072131, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371793912562E9, 0.0, 2023-09-22 10:36:33.912
20.0, 7265.099259030731, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939125931E9, 0.0, 2023-09-22 10:36:33.912
21.0, 6221.451606923533, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939126234E9, 0.0, 2023-09-22 10:36:33.912
22.0, 3266.238065509566, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371793912656E9, 0.0, 2023-09-22 10:36:33.912
23.0, 771.2692941748255, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939127119E9, 0.0, 2023-09-22 10:36:33.912
24.0, -1076.2588472674904, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939127529E9, 0.0, 2023-09-22 10:36:33.912
25.0, 39.98727083054433, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939127953E9, 0.0, 2023-09-22 10:36:33.912
26.0, 3107.6971420880727, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371793912839E9, 0.0, 2023-09-22 10:36:33.912
27.0, 5686.708472574767, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.046, 0.996, 192.0, 0.0, 224.0, 1.0, 112.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6953717939128797E9, 0.0, 2023-09-22 10:36:33.912
28.0, 7572.055765635463, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371793912923E9, 0.0, 2023-09-22 10:36:33.912
29.0, 6468.125458732303, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939129689E9, 0.0, 2023-09-22 10:36:33.912
30.0, 3455.5573410460165, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939130082E9, 0.0, 2023-09-22 10:36:33.913
