%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 3336.5343018215067, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.082, 0.492, 192.0, 0.0, 160.0, 2.0, 144.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.6953697621122208E9, 0.0, 2023-09-22 10:02:42.112
1.0, 3354.393345641297, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.082, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369762592244E9, 0.0, 2023-09-22 10:02:42.592
2.0, 3362.99876725659, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.082, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625922897E9, 0.0, 2023-09-22 10:02:42.592
3.0, 3360.8529997888804, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.082, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625923169E9, 0.0, 2023-09-22 10:02:42.592
4.0, 3325.8278162274146, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.082, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69536976259234E9, 0.0, 2023-09-22 10:02:42.592
5.0, 3307.6334962407946, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.082, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625923624E9, 0.0, 2023-09-22 10:02:42.592
6.0, 3298.134004847289, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.082, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625924182E9, 0.0, 2023-09-22 10:02:42.592
7.0, 3298.6704467142163, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.122, 0.74, 192.0, 0.0, 208.0, 3.0, 208.0, 23.0, 32.0, 0.0, 0.0, 0.0, 1.695369762592446E9, 0.0, 2023-09-22 10:02:42.592
8.0, 3332.198063397177, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.122, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625924687E9, 0.0, 2023-09-22 10:02:42.592
9.0, 3349.6994793056824, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.122, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625924904E9, 0.0, 2023-09-22 10:02:42.592
