%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032, 0.08, 0.99, 192.0, 1.0, 0.0, 2.0, 128.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.6953709118900418E9, 0.0, 2023-09-22 10:21:51.890
1.0, 4792.884563551494, 3812.8052726751894, 4848.875683412038, 4776.7466040547615, 4810.005999804259, 4904.598582339118, 4798.6960171098735, 4772.276255163701, 0.032, 0.08, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123770604E9, 0.0, 2023-09-22 10:21:52.377
2.0, 4967.898722636548, 4783.809755302639, 5015.217365648433, 4942.998879313335, 4976.392385529564, 5071.007319808879, 4964.925940623992, 4938.416771699997, 0.032, 0.08, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123772497E9, 0.0, 2023-09-22 10:21:52.377
3.0, 5174.272379192398, 5123.310401834297, 5218.037094835889, 5145.773905011882, 5179.234466461476, 5273.737642018515, 5167.6786145780825, 5140.990631698445, 0.032, 0.08, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123772972E9, 0.0, 2023-09-22 10:21:52.377
4.0, 5322.486796675539, 5272.061261184366, 5366.519733252494, 5294.211839939576, 5327.62769790026, 5422.175576946209, 5316.116549505777, 5289.316807903863, 0.032, 0.08, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123773437E9, 0.0, 2023-09-22 10:21:52.377
5.0, 5276.598665308794, 5226.039019350889, 5320.497491419017, 5248.167246361643, 5281.694863044603, 5376.220390346097, 5270.071955927844, 5243.339269559297, 0.032, 0.08, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123773868E9, 0.0, 2023-09-22 10:21:52.377
6.0, 5094.141375320122, 5043.447618895486, 5137.704925263515, 5065.374680206141, 5099.036407355834, 5193.517231168417, 5087.301741516798, 5060.770220848349, 0.032, 0.08, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123774312E9, 0.0, 2023-09-22 10:21:52.377
7.0, 4958.332176009676, 4904.889155017037, 5001.8510224641595, 4929.587832640152, 4963.31661502321, 5057.819790580248, 4951.581949184174, 4925.162187238001, 0.032, 0.08, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912377474E9, 0.0, 2023-09-22 10:21:52.377
8.0, 4865.9077126869815, 4643.194930934302, 4914.679219088462, 4842.48308449782, 4876.122459903057, 4970.60328371564, 4864.544256275208, 4838.057439095669, 0.03, 0.04, 0.998, 192.0, 0.0, 240.0, 1.0, 64.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6953709123775175E9, 0.0, 2023-09-22 10:21:52.377
9.0, 4886.180744907945, 4635.81885526405, 4936.338059465655, 4864.141924875013, 4897.691893302428, 4992.172717115011, 4886.15839316349, 4859.671575983951, 0.03, 0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123775628E9, 0.0, 2023-09-22 10:21:52.377
