%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, -0.024, 1.008, 192.0, 1.0, 48.0, 255.0, 64.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6946822047120728E9, 0.0, 2023-09-14 11:03:24.712
1.0, -14.908613551689811, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946822051945665E9, 0.0, 2023-09-14 11:03:25.194
2.0, -10.88529954973454, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682205194658E9, 0.0, 2023-09-14 11:03:25.194
3.0, -10.88529954973454, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682205194723E9, 0.0, 2023-09-14 11:03:25.194
4.0, -15.713276352080864, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946822051947913E9, 0.0, 2023-09-14 11:03:25.194
5.0, -34.19816901661981, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946822051948335E9, 0.0, 2023-09-14 11:03:25.194
6.0, -37.86385510729016, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946822051948686E9, 0.0, 2023-09-14 11:03:25.194
7.0, -37.81915161837955, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946822051948948E9, 0.0, 2023-09-14 11:03:25.194
8.0, -33.25939574949691, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.028, 0.998, 192.0, 1.0, 64.0, 255.0, 32.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6946822051949203E9, 0.0, 2023-09-14 11:03:25.194
9.0, -14.886261807234504, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946822051949484E9, 0.0, 2023-09-14 11:03:25.194
10.0, -10.371209427262476, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946822051949742E9, 0.0, 2023-09-14 11:03:25.194
11.0, -10.438264660628398, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682205195008E9, 0.0, 2023-09-14 11:03:25.195
12.0, -15.556814140893716, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946822051950614E9, 0.0, 2023-09-14 11:03:25.195
13.0, -33.90759633870081, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682205195102E9, 0.0, 2023-09-14 11:03:25.195
14.0, -38.08737255184324, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682205195142E9, 0.0, 2023-09-14 11:03:25.195
15.0, -38.109724296298545, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946822051951854E9, 0.0, 2023-09-14 11:03:25.195
16.0, -33.2146922605863, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69468220519553E9, 0.0, 2023-09-14 11:03:25.195
17.0, -14.975668785055731, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.026000000000000002, 1.008, 192.0, 1.0, 96.0, 255.0, 48.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.694682205195577E9, 0.0, 2023-09-14 11:03:25.195
18.0, -10.95235478310046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946822051956232E9, 0.0, 2023-09-14 11:03:25.195
19.0, -10.818244316368618, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946822051956737E9, 0.0, 2023-09-14 11:03:25.195
20.0, -15.422703674161873, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682205195717E9, 0.0, 2023-09-14 11:03:25.195
21.0, -33.95229982761143, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946822051957572E9, 0.0, 2023-09-14 11:03:25.195
22.0, -38.04266906293262, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946822051958027E9, 0.0, 2023-09-14 11:03:25.195
23.0, -38.288538251941, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946822051958616E9, 0.0, 2023-09-14 11:03:25.195
24.0, -33.237044005041604, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682205195901E9, 0.0, 2023-09-14 11:03:25.195
25.0, -15.087427507332267, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946822051959429E9, 0.0, 2023-09-14 11:03:25.195
26.0, -10.527671638449627, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946822051959827E9, 0.0, 2023-09-14 11:03:25.195
27.0, -10.371209427262476, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.028, 1.006, 192.0, 1.0, 16.0, 255.0, 32.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6946822051960273E9, 0.0, 2023-09-14 11:03:25.196
28.0, -15.556814140893716, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946822051960747E9, 0.0, 2023-09-14 11:03:25.196
29.0, -34.53344518344941, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682205196118E9, 0.0, 2023-09-14 11:03:25.196
30.0, -38.46735220758345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946822051961677E9, 0.0, 2023-09-14 11:03:25.196
31.0, -38.19913127411977, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946822051964467E9, 0.0, 2023-09-14 11:03:25.196
